,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
2166,4bcWQseNOLnxH4XUgpmgkQ,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),7Feaw9WAEREY0DUOSXJLOM,https://p.scdn.co/mp3-preview/241c96f1839d774cd5cc064375d1687b9d469e01?cid=f6c16355a53748e790f598a2bdb1ad10,25/04/2019,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",0.661,0.723,-6.976,0.0566,0.179,1.23E-05,0.14,0.316,113.778,5,0,163805,74,0
2167,4bcWQseNOLnxH4XUgpmgkQ,X Gon' Give It To Ya,4O9ICXbrUTAVR5kkx6xANJ,https://p.scdn.co/mp3-preview/d8e814ce7e7e6b7de73b455f7b2f89863dfd02f2?cid=f6c16355a53748e790f598a2bdb1ad10,10/12/2021,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",0.761,0.899,-3.09,0.183,0.0137,0,0.0719,0.673,95.021,10,0,217587,71,0
2168,4bcWQseNOLnxH4XUgpmgkQ,Many Men (Wish Death),5STdMlrBf6pqWiNE7WqxSi,https://p.scdn.co/mp3-preview/d810695864d15e55e32a45d0158efe74a2915c4f?cid=f6c16355a53748e790f598a2bdb1ad10,06/02/2003,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.589,0.827,-2.938,0.384,0.0143,0.00151,0.14,0.386,161.978,11,1,256240,72,0
2169,4bcWQseNOLnxH4XUgpmgkQ,ocean eyes,7hDVYcQq6MxkdJGweuCtl9,https://p.scdn.co/mp3-preview/6a2826944f1eea14488b1ff1f67019a8c8d338de?cid=f6c16355a53748e790f598a2bdb1ad10,22/12/2017,"['art pop', 'electropop', 'pop']",0.511,0.363,-7.65,0.041,0.816,0.0317,0.084,0.169,144.892,4,0,200379,79,0
2170,4bcWQseNOLnxH4XUgpmgkQ,Dieser Weg,1Bvn44yoa6Im49tVSoP14q,https://p.scdn.co/mp3-preview/94a5c915483d5a5c4fcfe7849fed670897c33611?cid=f6c16355a53748e790f598a2bdb1ad10,03/02/2012,['german pop'],0.746,0.473,-9.077,0.0339,0.053,0.000253,0.102,0.591,94.009,1,1,241166,51,0
2171,4bcWQseNOLnxH4XUgpmgkQ,Quando nasce un amore,42QwfNehRxZzLhQCh7Jfkr,https://p.scdn.co/mp3-preview/b85b40f019b4c56f82f8183ed277eb6f0084f1ae?cid=f6c16355a53748e790f598a2bdb1ad10,01/02/2006,"['classic italian pop', 'italian adult pop']",0.443,0.444,-7.284,0.0263,0.704,1.90E-06,0.11,0.219,103.005,5,1,239067,41,0
2172,4bcWQseNOLnxH4XUgpmgkQ,Love Me Now (feat. Zoe Wees),1c1sdxrYLIiuJOlE7PPttb,https://p.scdn.co/mp3-preview/58fd51ef7e84c474c58711ea26b3d41fb2aa0755?cid=f6c16355a53748e790f598a2bdb1ad10,13/08/2021,"['edm', 'pop', 'pop dance', 'tropical house']",0.662,0.489,-7.067,0.0525,0.163,0,0.172,0.506,102.04,5,1,195881,74,0
2173,4bcWQseNOLnxH4XUgpmgkQ,You've Got The Love,244AvzGQ4Ksa5637JQu5Gy,https://p.scdn.co/mp3-preview/9027cb9974c874aa575ea0c93f786a3fbb203f45?cid=f6c16355a53748e790f598a2bdb1ad10,2009,"['baroque pop', 'pop', 'uk alternative pop']",0.574,0.694,-4.697,0.0327,0.00481,0,0.102,0.401,109.85,6,1,168667,71,0
2174,4bcWQseNOLnxH4XUgpmgkQ,Don't Gimme That,1bZPw1iBFH4YWyWel2n6dk,https://p.scdn.co/mp3-preview/dc5f3a53841ff45c4164af65936dfe12d0d7585d?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2011,"['comic', 'german country', 'german pop', 'german rock']",0.895,0.667,-4.935,0.0298,0.135,0.00279,0.0993,0.855,96.018,0,0,210587,56,0
2175,4bcWQseNOLnxH4XUgpmgkQ,Trucs de choses,3IR9wKWxI0TK1DLXvZq8uQ,https://p.scdn.co/mp3-preview/a76ce8ba64d56c9e27845620de67efa62af25fb1?cid=f6c16355a53748e790f598a2bdb1ad10,29/07/2021,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",0.54,0.577,-4.733,0.189,0.323,0,0.265,0.634,96.657,9,0,174671,66,0
2176,4bcWQseNOLnxH4XUgpmgkQ,Build Me A Bridge,07aDoPEceysLO98w5Jy5IK,https://p.scdn.co/mp3-preview/ea72dffa074829fcbf7177bc474314712e00db13?cid=f6c16355a53748e790f598a2bdb1ad10,16/04/2021,['german pop'],0.7,0.321,-10.534,0.0766,0.826,0,0.174,0.346,77.084,4,1,162518,52,0
2177,4bcWQseNOLnxH4XUgpmgkQ,Touch,2nCIE2AVFQ1adRVkocdGOp,https://p.scdn.co/mp3-preview/9315f64dc576b169023a8509d3a1a52cdc662558?cid=f6c16355a53748e790f598a2bdb1ad10,18/06/2021,"['dance pop', 'edm', 'electro house', 'melbourne bounce international', 'pop dance', 'slap house', 'tropical house']",0.706,0.822,-4.564,0.0486,0.0898,2.78E-05,0.396,0.286,124.035,0,1,144677,65,0
2178,4bcWQseNOLnxH4XUgpmgkQ,"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,https://p.scdn.co/mp3-preview/af1c51213be4a3741dda5180198566ad86366976?cid=f6c16355a53748e790f598a2bdb1ad10,04/12/2015,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",0.756,0.674,-6.518,0.0959,0.0184,0,0.158,0.389,111.995,0,0,251467,78,0
2179,4bcWQseNOLnxH4XUgpmgkQ,Ride With Me (feat. Kid Ink) - Brennan Heart Remix,74CkeJ0vYYTdQImnaLy759,https://p.scdn.co/mp3-preview/7773734ca9a08b822cbd47f63532387fff258453?cid=f6c16355a53748e790f598a2bdb1ad10,02/07/2021,"['big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'tropical house']",0.693,0.864,-4.17,0.0483,0.278,0.0388,0.0777,0.142,149.998,4,0,230400,63,0
2180,4bcWQseNOLnxH4XUgpmgkQ,Love On The Brain - RY X Remix,5TWQZfWeXydAYN7HsRR55O,https://p.scdn.co/mp3-preview/bef62e78f8de0139b7a293ea9fa650262fc3a258?cid=f6c16355a53748e790f598a2bdb1ad10,17/10/2016,"['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']",0.523,0.332,-15.942,0.0322,0.27,0.0605,0.0991,0.0388,124.959,4,0,217067,38,0
2181,4bcWQseNOLnxH4XUgpmgkQ,Jota,6Fnriu0MGPeYMZ6l8GkWZm,https://p.scdn.co/mp3-preview/44367a9d4786400c5c740e221ef27ca17fcad24f?cid=f6c16355a53748e790f598a2bdb1ad10,04/11/2021,"['francoton', 'french hip hop', 'pop urbaine']",0.86,0.593,-6.735,0.295,0.196,2.94E-05,0.0707,0.54,81.988,1,0,164133,60,0
2182,4bcWQseNOLnxH4XUgpmgkQ,Herz über Kopf,2krwNGlAHQuClcMw0WMUiz,https://p.scdn.co/mp3-preview/76d04bdb723834649cf9a024b47411a99364c59d?cid=f6c16355a53748e790f598a2bdb1ad10,10/04/2015,"['german pop', 'german pop rock', 'german singer-songwriter']",0.569,0.548,-6.975,0.0443,0.00965,0,0.145,0.49,132.768,1,0,204360,55,0
2183,4bcWQseNOLnxH4XUgpmgkQ,Rules,1TMWcbxL5YF8rKsFHv5hAP,https://p.scdn.co/mp3-preview/163cdb43c98f727d3313969ea5e0f00ebb0378ad?cid=f6c16355a53748e790f598a2bdb1ad10,07/11/2019,"['dance pop', 'pop']",0.651,0.724,-5.457,0.166,0.172,0,0.13,0.686,144.146,7,1,187040,77,0
2184,4bcWQseNOLnxH4XUgpmgkQ,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,https://p.scdn.co/mp3-preview/fac74411ae25d197f6cb58df66fc67d702a4af35?cid=f6c16355a53748e790f598a2bdb1ad10,03/11/2018,['k-pop girl group'],0.566,0.769,-4.342,0.0872,0.0183,0,0.108,0.385,170.036,7,1,191100,72,0
2185,4bcWQseNOLnxH4XUgpmgkQ,Sun Comes Up (feat. James Arthur),6SUocL0caib4mLHe8ZrZzi,https://p.scdn.co/mp3-preview/961bc681176b4d2bb996d537e0070981f923d0f5?cid=f6c16355a53748e790f598a2bdb1ad10,30/06/2017,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",0.619,0.858,-5.28,0.0929,0.00791,0,0.173,0.23,106.017,10,1,232627,58,0
2186,4bcWQseNOLnxH4XUgpmgkQ,Pretty Girl - Cheat Codes X CADE Remix,1NDxZ7cFAo481dtYWdrUnR,https://p.scdn.co/mp3-preview/a978382217adc1e940b65dc88a81174a9ce79848?cid=f6c16355a53748e790f598a2bdb1ad10,02/03/2017,"['alt z', 'dance pop', 'dark pop', 'pop', 'post-teen pop']",0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03,7,0,193613,71,0
2187,4bcWQseNOLnxH4XUgpmgkQ,Sweat - Remix,0R7YVi7w41Dr9jU5vblAok,https://p.scdn.co/mp3-preview/cd8b9181f722b054c910b8a9a3a282445c1c111b?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2011,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.813,0.732,-5.636,0.03,0.0597,0.00137,0.0826,0.731,130.02,7,1,195987,68,0
2188,4bcWQseNOLnxH4XUgpmgkQ,No Time To Die,73SpzrcaHk0RQPFP73vqVR,https://p.scdn.co/mp3-preview/d87becfcabe5b47332935c72f669cb3824dc493b?cid=f6c16355a53748e790f598a2bdb1ad10,13/02/2020,"['art pop', 'electropop', 'pop']",0.38,0.219,-13.273,0.0358,0.917,0.0104,0.0827,0.0517,73.537,4,0,242265,78,0
2189,4bcWQseNOLnxH4XUgpmgkQ,Fancy,3W3KtDwAIg3mAruSpnfG3Q,https://p.scdn.co/mp3-preview/f12fe0733e8f0049a1091a22c2dad43a09a740e7?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2014,"['australian hip hop', 'dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop']",0.912,0.716,-4.141,0.0697,0.0904,0,0.0491,0.377,94.981,10,0,199938,69,0
2190,4bcWQseNOLnxH4XUgpmgkQ,Piece Of Your Heart - Alok Remix,6iW38RGqdDGOofmz2HeXLW,https://p.scdn.co/mp3-preview/a3caf3599022f45e1f4c306cc2d7918e93f8d5e7?cid=f6c16355a53748e790f598a2bdb1ad10,07/06/2019,"['edm', 'pop', 'pop dance', 'pop house', 'tropical house']",0.797,0.86,-4.38,0.0413,0.0312,0.0137,0.334,0.192,124.033,10,0,166452,74,0
2191,4bcWQseNOLnxH4XUgpmgkQ,Infinity (feat. Omah Lay),5DS9LiyEdw2zY8bM6kjjgM,https://p.scdn.co/mp3-preview/5159fa17676fc96e32db13b7680f7497d5c2f74d?cid=f6c16355a53748e790f598a2bdb1ad10,07/10/2020,"['afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",0.93,0.535,-8.755,0.111,0.303,0.0201,0.146,0.518,102.017,7,0,171765,72,0
2192,4bcWQseNOLnxH4XUgpmgkQ,Imagine,0FNPiAAdWdWaGr7JOnlKmi,https://p.scdn.co/mp3-preview/c39f41183f5897ea5ab5e344b4236b9ab24839a3?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2006,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.803,0.627,-3.787,0.443,0.286,0,0.248,0.638,87.105,6,0,282187,58,0
2193,4bcWQseNOLnxH4XUgpmgkQ,Zehn kleine Jägermeister,4wNsh8RqG6bvwuUNaX18pT,https://p.scdn.co/mp3-preview/f4ebfd14443b5e8faff87217a86f6e9b459e3fc2?cid=f6c16355a53748e790f598a2bdb1ad10,11/11/2011,"['german alternative rock', 'german pop', 'german punk', 'german rock']",0.435,0.639,-3.308,0.0775,0.13,0,0.0885,0.803,99.123,7,1,260687,51,0
2194,4bcWQseNOLnxH4XUgpmgkQ,Beast (All as One),3wSrPtJpnGaUC2hOmJy0BV,https://p.scdn.co/mp3-preview/f31f5cc435c70b75906cb147859b0eb4c7684d5e?cid=f6c16355a53748e790f598a2bdb1ad10,15/11/2019,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",0.333,0.985,-2.843,0.0563,0.0326,0.769,0.226,0.393,135.24,5,0,189826,60,0
2195,4bcWQseNOLnxH4XUgpmgkQ,Naughty Girl,0CPLnPUUHh44vAzDSM5ZlR,https://p.scdn.co/mp3-preview/cff18e5a444294ae38121de96e48492bc8af9ee8?cid=f6c16355a53748e790f598a2bdb1ad10,10/03/2003,"['dance pop', 'pop', 'r&b']",0.735,0.466,-8.65,0.0857,0.239,6.24E-06,0.102,0.643,99.973,6,0,208600,63,0
2196,4bcWQseNOLnxH4XUgpmgkQ,Les gens qu'on aime,3cc7KTVqDGkT9BuiSYd9Oi,https://p.scdn.co/mp3-preview/8f03cfc91f40f730d8bf75176fbbc95e0ea0615e?cid=f6c16355a53748e790f598a2bdb1ad10,29/09/2017,"['chanson', 'francoton', 'french pop']",0.817,0.539,-6.314,0.0315,0.431,0,0.093,0.721,120.071,6,1,205987,50,0
2197,4bcWQseNOLnxH4XUgpmgkQ,Déjala Que Vuelva (feat. Manuel Turizo),1j6xOGusnyXq3l6IryKF3G,https://p.scdn.co/mp3-preview/6b9d40f0de7e0400c4cde4a93deef839d8eb4c7c?cid=f6c16355a53748e790f598a2bdb1ad10,11/05/2018,"['colombian pop', 'latin', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",0.681,0.788,-4.323,0.0785,0.0482,0,0.0753,0.839,170.019,1,1,220117,72,0
2198,4bcWQseNOLnxH4XUgpmgkQ,Dirty Paws,5g7rJvWYVrloJZwKiShqlS,https://p.scdn.co/mp3-preview/1e66c71d963a21c959485f965ce87c109b0d6b5b?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2012,"['folk-pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",0.359,0.649,-7.06,0.0349,0.107,0.0124,0.0555,0.133,111.709,3,1,278373,69,0
2199,4bcWQseNOLnxH4XUgpmgkQ,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",5oady7OSE7dH7LHiqmb3Cr,https://p.scdn.co/mp3-preview/00b61e786c3eb9f6ec4c8709daca9be9b4232e95?cid=f6c16355a53748e790f598a2bdb1ad10,16/08/2019,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0.737,0.597,-7.333,0.119,0.292,0,0.13,0.449,92.049,7,1,222987,75,0
2200,4bcWQseNOLnxH4XUgpmgkQ,Tage wie diese,2lYsCjTvXIHOqT8xSbK2jq,https://p.scdn.co/mp3-preview/7d875e16093cd1e4850a3b2a26ad31e3f48e327a?cid=f6c16355a53748e790f598a2bdb1ad10,04/05/2012,"['german alternative rock', 'german pop', 'german punk', 'german rock']",0.67,0.696,-4.935,0.0294,0.0847,8.09E-05,0.0939,0.312,97.021,7,1,268427,61,0
2201,4bcWQseNOLnxH4XUgpmgkQ,Tararì Tararà,0r6Smrwab8PIoWiWuUcNt9,https://p.scdn.co/mp3-preview/15efb8008d5dc8e6ab4afdc7c267ee429ff00227?cid=f6c16355a53748e790f598a2bdb1ad10,16/02/2018,"['italian hip hop', 'italian indie pop', 'rome indie']",0.692,0.603,-6.359,0.322,0.0431,0,0.0798,0.539,79.983,7,1,207750,49,0
2202,4bcWQseNOLnxH4XUgpmgkQ,Nur ein Wort,4hYinIaRxdaoEFSQni6K6I,https://p.scdn.co/mp3-preview/9577d8517290c085a9642ebb8144340d0daaf08e?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2005,"['german indie', 'german pop', 'german pop rock', 'german rock', 'liedermacher']",0.484,0.911,-4.645,0.0494,0.022,8.03E-06,0.193,0.947,184.882,11,1,236200,60,0
2203,4bcWQseNOLnxH4XUgpmgkQ,Ayy Macarena,6LcauUZjF1eXQrgqMUecHX,https://p.scdn.co/mp3-preview/eb2848aa9c8ca358580bbba1688b24b1ef15352f?cid=f6c16355a53748e790f598a2bdb1ad10,13/11/2019,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.816,0.629,-5.568,0.226,0.133,0,0.0692,0.714,96.493,2,1,131607,71,0
2204,4bcWQseNOLnxH4XUgpmgkQ,About You Now,1ctdfJSzp6qF2iDAVdDrfl,https://p.scdn.co/mp3-preview/709ffcf5b4af93f747761fa1263e1ba86265473b?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2007,"['bubblegum dance', 'dance pop', 'europop', 'girl group', 'pop', 'post-teen pop', 'urban contemporary']",0.584,0.699,-6.065,0.0378,6.52E-05,6.05E-05,0.486,0.585,82.499,1,0,212400,66,0
2205,4bcWQseNOLnxH4XUgpmgkQ,Would You Still Love Me,7tTPoIoMKXefNY3gsjSRXw,https://p.scdn.co/mp3-preview/6061cebcdc9ad64bba049dd3c1c2723cc53c15fb?cid=f6c16355a53748e790f598a2bdb1ad10,14/05/2021,"['german pop', 'swiss pop']",0.804,0.659,-5.485,0.132,0.164,0,0.071,0.625,118.048,0,0,191546,42,0
2206,4bcWQseNOLnxH4XUgpmgkQ,Inside A Room Full Of Treasures A Black Pygmy Horse's Head Pops Up Like A Periscope,6Z75xJQ1nCa9KIbT5hBbwD,https://p.scdn.co/mp3-preview/02ce4552ed41b4f8defd57cfe8632b96b103a3d6?cid=f6c16355a53748e790f598a2bdb1ad10,01/07/2003,"['alternative dance', 'alternative rock', 'anti-folk', 'art pop', 'baroque pop', 'elephant 6', 'indie pop', 'indie rock', 'new rave']",0.44,0.642,-8.378,0.0362,0.656,0,0.785,0.666,115.197,9,1,148027,5,0
2207,4bcWQseNOLnxH4XUgpmgkQ,I Got U,6XO0KK4gijrTJyFBej2Ceb,https://p.scdn.co/mp3-preview/075a3ed2bcb744ede33083885107452c64a840d7?cid=f6c16355a53748e790f598a2bdb1ad10,29/10/2021,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']",0.636,0.761,-7.752,0.035,0.00383,0.00784,0.0851,0.462,120.842,9,0,285596,7,0
2208,4bcWQseNOLnxH4XUgpmgkQ,If We Ever Meet Again,0E6UShzcp8lrQRbXqDYZsd,https://p.scdn.co/mp3-preview/a2d52c70872cdaafc92b69ab90b76480a2909efb?cid=f6c16355a53748e790f598a2bdb1ad10,24/05/2019,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'urban contemporary']",0.651,0.605,-7.381,0.0322,0.00479,0,0.0605,0.412,126.091,8,1,292707,13,0
2209,4bcWQseNOLnxH4XUgpmgkQ,CANARY,10LDkNX0Z5W2RQqaS5J1BB,https://p.scdn.co/mp3-preview/a6174238313474bb369788cfa6d1e8d6285eac13?cid=f6c16355a53748e790f598a2bdb1ad10,07/08/2020,"['dancehall', 'reggae fusion']",0.478,0.856,-4.099,0.372,0.271,0,0.299,0.502,97.948,7,0,200936,35,0
2210,4bcWQseNOLnxH4XUgpmgkQ,There's Nothing Holdin' Me Back,6k6lO6cGZftFnIeUUttLUn,https://p.scdn.co/mp3-preview/1e07d116babbb1a1d13897a3fef66216edf3a784?cid=f6c16355a53748e790f598a2bdb1ad10,20/08/2021,"['canadian pop', 'dance pop', 'pop', 'viral pop']",0.866,0.811,-4.063,0.0553,0.375,0,0.078,0.969,121.995,11,0,199440,6,0
2211,4bcWQseNOLnxH4XUgpmgkQ,Don't Let Go (Love),2G6bFC1mDRObBx2ouH7kds,https://p.scdn.co/mp3-preview/50c615d1df986b3cb8135a7f5b30f452c708a27a?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2020,"['contemporary r&b', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",0.625,0.691,-6.496,0.0435,0.297,7.95E-05,0.155,0.559,78.284,5,0,291907,0,0
2212,4bcWQseNOLnxH4XUgpmgkQ,You and I - Produxer Mix,4YEF5oKctDjfxW5WM870dG,https://p.scdn.co/mp3-preview/6e2137150a0954883ec9fca7c219a5f1af81673e?cid=f6c16355a53748e790f598a2bdb1ad10,20/11/2014,['italo dance'],0.736,0.997,-4.567,0.0437,0.0287,0.0894,0.127,0.505,139.993,6,1,333976,0,0
2213,4bcWQseNOLnxH4XUgpmgkQ,Chewing Gum - Vocal Mix,3ae96jz8CkUJu7IllMmnKa,https://p.scdn.co/mp3-preview/fed8657ca297ae2c17595a2ecaf8670ca31bfaf8?cid=f6c16355a53748e790f598a2bdb1ad10,13/12/2019,"['alternative dance', 'electroclash', 'electropop', 'neo-synthpop']",0.909,0.826,-4.912,0.0594,0.271,0,0.111,0.884,107.06,5,1,235387,2,0
2214,4bcWQseNOLnxH4XUgpmgkQ,Pop Goes the Weasel,2aUNq9yB6SrjWtnBAElyt2,https://p.scdn.co/mp3-preview/ea33bae55df79eb5b89f7eb18232e5dec35ba814?cid=f6c16355a53748e790f598a2bdb1ad10,07/12/2021,"[""children's music"", 'kids dance party']",0.775,0.384,-11.097,0.289,0.74,0,0.465,0.957,149.943,4,1,142500,0,0
2215,4bcWQseNOLnxH4XUgpmgkQ,Beautiful,5mSHZ91bPKrYSTVCijYQjL,https://p.scdn.co/mp3-preview/5beab130c2854018cb7219dab0b5e44db22221e9?cid=f6c16355a53748e790f598a2bdb1ad10,05/06/2020,['dance pop'],0.739,0.945,-4.443,0.0881,0.125,0,0.112,0.627,130.018,0,0,312987,22,0
2216,4bcWQseNOLnxH4XUgpmgkQ,Life On Mars,39dbuudbWR8dUC5Kg8SrGu,https://p.scdn.co/mp3-preview/ae11865041a202db16232e62dbb0eb9e3a0f1bf1?cid=f6c16355a53748e790f598a2bdb1ad10,07/06/2019,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",0.563,0.501,-5.358,0.0309,0.377,1.16E-06,0.0989,0.153,117.99,7,0,222733,11,0
2217,4bcWQseNOLnxH4XUgpmgkQ,S Club Party,2YTGrWbHX2nDzVw1MXRPoA,https://p.scdn.co/mp3-preview/29d9b5235f4d44a6434e465c95f972351af149ec?cid=f6c16355a53748e790f598a2bdb1ad10,10/05/2019,"['bubblegum dance', 'dance pop', 'europop', 'post-teen pop']",0.642,0.883,-6.287,0.0442,0.0636,0,0.324,0.789,101.986,6,0,209720,20,0
2218,4bcWQseNOLnxH4XUgpmgkQ,Get Your Shirt,5zSWiegHIPLZ7oKnCdHXDi,https://p.scdn.co/mp3-preview/d0b6bc9cb7c369ea6ee25153fb59948e61e1402c?cid=f6c16355a53748e790f598a2bdb1ad10,27/07/2018,"['alternative dance', 'big beat', 'electronica', 'new rave']",0.677,0.759,-9.744,0.0283,0.0285,0.29,0.12,0.738,119.986,0,1,450560,17,0
2219,4bcWQseNOLnxH4XUgpmgkQ,Firework,2A1Fhc3LWbOOdMtKZdcAt0,https://p.scdn.co/mp3-preview/f6ea8ba38d640bd4def0db5d5458c714a900a60f?cid=f6c16355a53748e790f598a2bdb1ad10,23/06/2021,"['dance pop', 'pop', 'post-teen pop']",0.637,0.867,-3.686,0.05,0.143,0,0.11,0.652,124.069,8,1,227973,5,0
2220,4bcWQseNOLnxH4XUgpmgkQ,Mr. Brightside,6yRJ2XgZed3K0ZfV3ejCQc,https://p.scdn.co/mp3-preview/9af9f06c2571433845b130cf1db8cfe73cbf7de8?cid=f6c16355a53748e790f598a2bdb1ad10,28/02/2020,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",0.356,0.924,-3.74,0.0804,0.00101,0,0.0953,0.232,148.045,1,1,222587,11,0
2221,4bcWQseNOLnxH4XUgpmgkQ,Miss Independent,006pomAMJqui3Kugk3oIIv,https://p.scdn.co/mp3-preview/cf5ab059b18d4e954ed2cce29a43d7244b48ca39?cid=f6c16355a53748e790f598a2bdb1ad10,01/11/2019,"['dance pop', 'pop', 'r&b', 'urban contemporary']",0.664,0.677,-5.702,0.117,0.516,0,0.13,0.748,171.712,1,1,233520,4,0
2222,4bcWQseNOLnxH4XUgpmgkQ,Pop - Radio Version,0ovMDuDipUCllG0CjTxgNX,https://p.scdn.co/mp3-preview/8845dc1a2ee5434698b700fb49fbbe60406e47e2?cid=f6c16355a53748e790f598a2bdb1ad10,21/10/2005,"['boy band', 'dance pop', 'post-teen pop']",0.841,0.866,-6.342,0.118,0.0412,0,0.212,0.883,119.941,11,1,175520,25,0
2223,4bcWQseNOLnxH4XUgpmgkQ,Talking Body,5ca86ndlweskddocdrjOvV,https://p.scdn.co/mp3-preview/3643d2e692a4da1d2a0e4ca12986b230b6dfc969?cid=f6c16355a53748e790f598a2bdb1ad10,21/02/2020,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",0.723,0.806,-4.364,0.0342,0.0704,0,0.0817,0.0842,119.988,4,0,237333,5,0
2224,4bcWQseNOLnxH4XUgpmgkQ,Lost Language (Mix Cut) - Original Mix,645wUEdzJ3inVJLzhp7Grg,https://p.scdn.co/mp3-preview/691f815e4d723969ebe4f9b70ce73f891c57304c?cid=f6c16355a53748e790f598a2bdb1ad10,20/12/2013,"['edm', 'pop dance', 'progressive house', 'progressive trance', 'russian trance', 'trance', 'uplifting trance']",0.511,0.934,-9.872,0.0418,4.83E-05,0.878,0.284,0.28,136.998,2,1,56053,8,0
2225,4bcWQseNOLnxH4XUgpmgkQ,Number 1 da Flip Mix,1m6xv4VdgxLYf4OMAfsWR9,https://p.scdn.co/mp3-preview/b1fcfd11ebc9a826cc354840e23e5ef8022de533?cid=f6c16355a53748e790f598a2bdb1ad10,09/03/2018,"['belgian dance', 'classic belgian pop']",0.631,0.701,-7.142,0.0322,0.0145,0.0602,0.353,0.286,137.999,0,1,402560,1,0
2226,4bcWQseNOLnxH4XUgpmgkQ,Happiness Is Bellydancing - Instrumental Version,4XwzW136f4vW2qhJmDnYrd,https://p.scdn.co/mp3-preview/dfb758937ed5c3f8fa7d4061834229cd835319f6?cid=f6c16355a53748e790f598a2bdb1ad10,21/08/2020,"['belly dance', 'darbuka']",0.699,0.893,-10.169,0.0426,0.0748,0.13,0.134,0.836,100.007,11,0,203025,0,0
2227,4bcWQseNOLnxH4XUgpmgkQ,Wasted,0USGNXDy6k6IVyX1gB7LFk,https://p.scdn.co/mp3-preview/4d75d88569bbef98ca72e63b9fa094ab0c6c8282?cid=f6c16355a53748e790f598a2bdb1ad10,06/08/2021,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.66,0.839,-4.991,0.0483,0.0681,0.000329,0.091,0.623,119.008,2,1,183529,1,0
2228,4bcWQseNOLnxH4XUgpmgkQ,Don't You Worry Child - Acoustic Version,5sC1RlJsIjfXz4Xil36TSR,https://p.scdn.co/mp3-preview/5a636002b727890b10a8e47134c3919ac349a0a3?cid=f6c16355a53748e790f598a2bdb1ad10,03/07/2020,"['edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']",0.55,0.8,-8.516,0.0321,0.423,0.000181,0.351,0.539,102.047,11,0,257000,5,0
